Date,Adj Close
00/12/26,32.74
00/12/27,33.38
00/12/28,33.53
00/12/29,33.23
01/01/02,32.3
01/01/03,30.84
01/01/04,29.17
01/01/05,29.71
01/01/08,29.91
01/01/09,28.58
01/01/10,28.49
01/01/11,28.19
01/01/12,27.26
01/01/16,28.49
01/01/17,27.51
01/01/18,28.58
01/01/19,27.85
01/01/22,29.27
01/01/23,30.15
01/01/24,30.2
01/01/25,30.49
01/01/26,30.1
01/01/29,30.22
01/01/30,29.52
01/01/31,28.98
01/02/01,28.52
01/02/02,29.72
01/02/05,30.37
01/02/06,29.67
01/02/07,30.31
01/02/08,29.39
01/02/09,29.53
01/02/12,29.84
01/02/13,30.06
01/02/14,30.7
01/02/15,29.68
01/02/16,29.56
01/02/20,28.58
01/02/21,27.68
01/02/22,28.43
01/02/23,28.66
01/02/26,28.98
01/02/27,29.44
01/02/28,28.66
01/03/01,28.95
01/03/02,29.45
01/03/05,28.95
01/03/06,28.7
01/03/07,29.05
01/03/08,29.53
01/03/09,29.73
01/03/12,29.4
01/03/13,29.49
01/03/14,28.88
01/03/15,29.76
01/03/16,29.38
01/03/19,27.61
01/03/20,27.1
01/03/21,26.71
01/03/22,25.92
01/03/23,26.08
01/03/26,26.74
01/03/27,26.55
01/03/28,26.81
01/03/29,27.11
01/03/30,28.9
01/04/02,28.2
01/04/03,26.89
01/04/04,26.34
01/04/05,26.65
01/04/06,25.13
01/04/09,25
01/04/10,25.86
01/04/11,25.28
01/04/12,25.18
01/04/16,24.94
01/04/17,26.06
01/04/18,27.99
01/04/19,28.7
01/04/20,27.71
01/04/23,28.22
01/04/24,26.65
01/04/25,26.49
01/04/26,27.36
01/04/27,27.68
01/04/30,28.07
01/05/01,28.44
01/05/02,28.14
01/05/03,27.51
01/05/04,27.43
01/05/07,26.97
01/05/08,27.71
01/05/09,27.72
01/05/10,27.32
01/05/11,27.83
01/05/14,28.39
01/05/15,28.9
01/05/16,29.02
01/05/17,29
01/05/18,29.45
01/05/21,29.89
01/05/22,29.24
01/05/23,29.49
01/05/24,29.98
01/05/25,29.48
01/05/29,30.28
01/05/30,30.6
01/05/31,30.6
01/06/01,30.08
01/06/04,30.6
01/06/05,30.97
01/06/06,30.99
01/06/07,31.5
01/06/08,31.31
01/06/11,30.9
01/06/12,30.83
01/06/13,30.9
01/06/14,30.9
01/06/15,30.44
01/06/18,29.72
01/06/19,28.7
01/06/20,29.1
01/06/21,29.14
01/06/22,29.6
01/06/25,29.02
01/06/26,29.66
01/06/27,30.44
01/06/28,31.46
01/06/29,30.99
01/07/02,30.69
01/07/03,30.66
01/07/05,29.89
01/07/06,29.97
01/07/09,29.36
01/07/10,28.67
01/07/11,28.28
01/07/12,28.3
01/07/13,28.41
01/07/16,28.51
01/07/17,28.14
01/07/18,27.63
01/07/19,26.81
01/07/20,26.76
01/07/23,26.64
01/07/24,26.48
01/07/25,26.25
01/07/26,26.41
01/07/27,26.29
01/07/30,26.68
01/07/31,27.67
01/08/01,27.43
01/08/02,26.85
01/08/03,27.63
01/08/06,27.63
01/08/07,28.54
01/08/08,28.14
01/08/09,28.14
01/08/10,28.15
01/08/13,28.66
01/08/14,29.01
01/08/15,28.96
01/08/16,29.02
01/08/17,28.45
01/08/20,27.98
01/08/21,27.75
01/08/22,27.19
01/08/23,27.54
01/08/24,27.21
01/08/27,26.75
01/08/28,26.54
01/08/29,26.37
01/08/30,26.08
01/08/31,26.3
01/09/04,26.41
01/09/05,26.92
01/09/06,26.78
01/09/07,26.21
01/09/10,26.16
01/09/17,22.6
01/09/18,20.6
01/09/19,19.03
01/09/20,16.61
01/09/21,16.25
01/09/24,18.84
01/09/25,19.82
01/09/26,20.09
01/09/27,21.96
01/09/28,23.02
01/10/01,23.13
01/10/02,23.05
01/10/03,27.36
01/10/04,27.2
01/10/05,26.57
01/10/08,26.49
01/10/09,28.79
01/10/10,28.71
01/10/11,29.23
01/10/12,29.54
01/10/15,29.57
01/10/16,30.78
01/10/17,30.46
01/10/18,29.4
01/10/19,29.11
01/10/22,29.6
01/10/23,29.3
01/10/24,29.72
01/10/25,28.23
01/10/26,29.31
01/10/29,29.19
01/10/30,29.36
01/10/31,28.11
01/11/01,29.88
01/11/02,30.57
01/11/05,31.91
01/11/06,31.87
01/11/07,31.83
01/11/08,30.58
01/11/09,29.36
01/11/12,29.43
01/11/13,29.35
01/11/14,29.03
01/11/15,29.03
01/11/16,29.71
01/11/19,30.62
01/11/20,30.5
01/11/21,31.02
01/11/23,30.49
01/11/26,30.43
01/11/27,30.78
01/11/28,29.99
01/11/29,30.93
01/11/30,30.39
01/12/03,30.66
01/12/04,31.37
01/12/05,31.1
01/12/06,31.09
01/12/07,31.1
01/12/10,30.47
01/12/11,30.15
01/12/12,29.91
01/12/13,29.6
01/12/14,29.91
01/12/17,30.23
01/12/18,30.55
01/12/19,30.82
01/12/20,30.66
01/12/21,30.95
01/12/24,30.97
01/12/26,31.86
01/12/27,31.99
01/12/28,32.24
01/12/31,32.14
02/01/02,31.6
02/01/03,31.23
02/01/04,30.82
02/01/07,30.5
02/01/08,30.2
02/01/09,30.78
02/01/10,30.4
02/01/11,30.42
02/01/14,29.02
02/01/15,29.75
02/01/16,29.34
02/01/17,28.26
02/01/18,28.71
02/01/22,28.47
02/01/23,28.18
02/01/24,29.58
02/01/25,30.34
02/01/28,30.54
02/01/29,30.78
02/01/30,30.6
02/01/31,31.1
02/02/01,31.27
02/02/04,30.92
02/02/05,30.83
02/02/06,30.66
02/02/07,31.19
02/02/08,31.02
02/02/11,31.58
02/02/12,32.15
02/02/13,35.22
02/02/14,35.22
02/02/15,34.58
02/02/19,33.61
02/02/20,34.02
02/02/21,33.48
02/02/22,33.59
02/02/25,34.04
02/02/26,34.71
02/02/27,35.42
02/02/28,35.14
02/03/01,34.42
02/03/04,34.55
02/03/05,35.14
02/03/06,35.54
02/03/07,34.51
02/03/08,33.77
02/03/11,33.86
02/03/12,33.7
02/03/13,33.68
02/03/14,34.82
02/03/15,34.82
02/03/18,33.74
02/03/19,32.98
02/03/20,32.22
02/03/21,33.55
02/03/22,33.85
02/03/25,32.39
02/03/26,32.37
02/03/27,32.88
02/03/28,33.51
02/04/01,33.58
02/04/02,33.96
02/04/03,33.99
02/04/04,34.55
02/04/05,34.66
02/04/08,35.12
02/04/09,35.51
02/04/10,36.01
02/04/11,35.7
02/04/12,35.68
02/04/15,34.66
02/04/16,34.55
02/04/17,34.87
02/04/18,34.86
02/04/19,35.2
02/04/22,35.21
02/04/23,34.67
02/04/24,34.66
02/04/25,33.95
02/04/26,34.07
02/04/29,33.47
02/04/30,34.97
02/05/01,31.89
02/05/02,29.24
02/05/03,29.72
02/05/06,28.93
02/05/07,28.64
02/05/08,28.52
02/05/09,28.25
02/05/10,27.48
02/05/13,28.08
02/05/14,27.72
02/05/15,27.43
02/05/16,26.83
02/05/17,26.8
02/05/20,26.35
02/05/21,27.08
02/05/22,26.27
02/05/23,27.63
02/05/24,28.32
02/05/28,27.91
02/05/29,28.24
02/05/30,27.42
02/05/31,27.81
02/06/03,27.26
02/06/04,26.48
02/06/05,27.15
02/06/06,26.4
02/06/07,25.87
02/06/10,26.19
02/06/11,25.62
02/06/12,25.92
02/06/13,25.83
02/06/14,26.1
02/06/17,26.97
02/06/18,27.21
02/06/19,26.59
02/06/20,26.67
02/06/21,26.76
02/06/24,26.44
02/06/25,26.11
02/06/26,25.36
02/06/27,24.23
02/06/28,25.52
02/07/01,24.43
02/07/02,23.55
02/07/03,23.94
02/07/05,24.73
02/07/08,24.27
02/07/09,24.03
02/07/10,22.45
02/07/11,23.65
02/07/12,23.83
02/07/15,23.59
02/07/16,23.13
02/07/17,22.63
02/07/18,20.52
02/07/19,20.84
02/07/22,19.99
02/07/23,18.84
02/07/24,19.59
02/07/25,19.87
02/07/26,21.64
02/07/29,23.46
02/07/30,24.47
02/07/31,25.58
02/08/01,25.67
02/08/02,25.12
02/08/05,23.46
02/08/06,24.47
02/08/07,23.8
02/08/08,25.7
02/08/09,25.64
02/08/12,26.08
02/08/13,25.65
02/08/14,26.32
02/08/16,26.53
02/08/19,26.9
02/08/20,26.61
02/08/21,26.4
02/08/22,27.46
02/08/23,26.77
02/08/26,27.33
02/08/27,26.38
02/08/28,26.13
02/08/29,25.61
02/08/30,25.69
02/09/03,24.66
02/09/04,24.75
02/09/05,24.85
02/09/06,25.11
02/09/09,25.6
02/09/10,25.33
02/09/11,25.38
02/09/12,26.54
02/09/13,27.08
02/09/17,26.37
02/09/18,26.35
02/09/19,25.52
02/09/20,25.86
02/09/23,25.03
02/09/24,24.18
02/09/25,24.15
02/09/26,25.35
02/09/27,24.33
02/09/30,24.05
02/10/01,24.86
02/10/02,23.03
02/10/03,23.36
02/10/04,23.42
02/10/07,22.28
02/10/08,24.11
02/10/09,22.87
02/10/10,24.78
02/10/11,26.33
02/10/14,24.77
02/10/15,27.01
02/10/16,26.77
02/10/17,28.19
02/10/18,28.23
02/10/21,29.57
02/10/22,28.81
02/10/23,27.83
02/10/24,27.12
02/10/25,27.71
02/10/28,27.61
02/10/29,27.13
02/10/30,26.27
02/10/31,24.98
02/11/01,25.09
02/11/04,25.83
02/11/05,25.43
02/11/06,25.87
02/11/07,25.3
02/11/08,24.96
02/11/11,25.1
02/11/12,25.04
02/11/13,24.95
02/11/14,25.39
02/11/15,25.56
02/11/18,25.84
02/11/19,26.18
02/11/20,26.81
02/11/21,26.6
02/11/22,27.63
02/11/25,26.52
02/11/26,26.57
02/11/27,27.14
02/11/29,27.7
02/12/02,27.13
02/12/03,27.37
02/12/04,27.03
02/12/05,26.7
02/12/06,26.13
02/12/09,25.41
02/12/10,26.04
02/12/11,26.25
02/12/12,26.12
02/12/13,25.45
02/12/16,25.87
02/12/17,25.48
02/12/18,25.16
02/12/19,24.21
02/12/20,24.37
02/12/23,23.81
02/12/24,23.88
02/12/26,24.11
02/12/27,23.65
02/12/30,23.91
02/12/31,23.97
03/01/02,24.93
03/01/03,25.08
03/01/06,26.12
03/01/07,25.97
03/01/08,25.47
03/01/09,26.04
03/01/10,25.82
03/01/13,25.33
03/01/14,24.94
03/01/15,24.73
03/01/16,23.73
03/01/17,23.7
03/01/21,23.38
03/01/22,22.94
03/01/23,23.05
03/01/24,22.64
03/01/27,23.92
03/01/28,24.5
03/01/29,24.59
03/01/30,23.74
03/01/31,24.06
03/02/03,24.31
03/02/04,23.08
03/02/05,22.67
03/02/06,22.63
03/02/07,22.61
03/02/10,23.39
03/02/11,22.8
03/02/12,22.63
03/02/13,22.31
03/02/14,22.8
03/02/18,23.07
03/02/19,23.09
03/02/20,22.71
03/02/21,23.15
03/02/24,22.65
03/02/25,22.7
03/02/26,21.92
03/02/27,22.53
03/02/28,22.64
03/03/03,22.65
03/03/04,22.31
03/03/05,22.22
03/03/06,22.02
03/03/07,22.03
03/03/10,21.19
03/03/11,19.96
03/03/12,19.41
03/03/13,20.51
03/03/14,21.73
03/03/17,22.49
03/03/18,22.63
03/03/19,23.21
03/03/20,23.26
03/03/21,24.79
03/03/24,23.83
03/03/25,24.06
03/03/26,24.09
03/03/27,24.16
03/03/28,24.24
03/03/31,23.79
03/04/01,24.12
03/04/02,25.14
03/04/03,25.11
03/04/04,26.06
03/04/07,25.4
03/04/08,25.39
03/04/09,25.14
03/04/10,24.7
03/04/11,24.47
03/04/14,25.15
03/04/15,25.64
03/04/16,25.22
03/04/17,25.91
03/04/21,26.04
03/04/22,27.89
03/04/23,28.41
03/04/24,27.62
03/04/25,26.87
03/04/28,27.53
03/04/29,27.28
03/04/30,27.19
03/05/01,27.56
03/05/02,28.44
03/05/05,27.74
03/05/06,27.71
03/05/07,27
03/05/08,26.51
03/05/09,27.26
03/05/12,28.17
03/05/13,27.65
03/05/14,28.22
03/05/15,28.31
03/05/16,28.39
03/05/19,27.81
03/05/20,27.6
03/05/21,27.44
03/05/22,27.47
03/05/23,27.56
03/05/27,28.3
03/05/28,28.68
03/05/29,28.6
03/05/30,30
03/06/02,30.41
03/06/03,29.3
03/06/04,28.97
03/06/05,29.82
03/06/06,29.27
03/06/09,28.4
03/06/10,28.84
03/06/11,29.41
03/06/12,29.53
03/06/13,29.4
03/06/16,30.21
03/06/17,29.87
03/06/18,29.76
03/06/19,28.69
03/06/20,28.51
03/06/23,28.32
03/06/24,29.5
03/06/25,29.09
03/06/26,29.7
03/06/27,28.79
03/06/30,28.33
03/07/01,28.5
03/07/02,28.48
03/07/03,28.34
03/07/07,28.75
03/07/08,28.9
03/07/09,28.7
03/07/10,28.01
03/07/11,27.89
03/07/14,28.48
03/07/15,28.6
03/07/16,27.75
03/07/17,27.39
03/07/18,27.56
03/07/21,27.31
03/07/22,27.05
03/07/23,26.19
03/07/24,26.03
03/07/25,26.51
03/07/28,26.94
03/07/29,27.18
03/07/30,27.74
03/07/31,27.26
03/08/01,26.57
03/08/04,26.8
03/08/05,26.56
03/08/06,26.92
03/08/07,26.34
03/08/08,27
03/08/11,27.08
03/08/12,27.4
03/08/13,27.06
03/08/14,27.27
03/08/15,27.37
03/08/18,27.3
03/08/19,27.12
03/08/20,27.79
03/08/21,27.79
03/08/22,27.41
03/08/25,27.31
03/08/26,27.16
03/08/27,26.94
03/08/28,26.45
03/08/29,26.61
03/09/02,26.69
03/09/03,26.69
03/09/04,26.61
03/09/05,26.85
03/09/08,27.32
03/09/09,27.08
03/09/10,27.2
03/09/11,26.67
03/09/12,26.32
03/09/15,26.44
03/09/16,27.53
03/09/17,27.64
03/09/18,27.94
03/09/19,27.7
03/09/22,27.51
03/09/23,27.85
03/09/24,27.18
03/09/25,27.12
03/09/26,27.09
03/09/29,27.91
03/09/30,27.49
03/10/01,28.23
03/10/02,28.59
03/10/03,29.09
03/10/06,29.13
03/10/07,28.95
03/10/08,29.05
03/10/09,28.66
03/10/10,28.27
03/10/13,28.66
03/10/14,29.05
03/10/15,29.26
03/10/16,29.02
03/10/17,28.22
03/10/20,28.38
03/10/21,28.61
03/10/22,27.9
03/10/23,28.41
03/10/24,28.31
03/10/27,28.46
03/10/28,28.11
03/10/29,29.79
03/10/30,29.65
03/10/31,29.92
03/11/03,30.37
03/11/04,29.98
03/11/05,29.32
03/11/06,29.33
03/11/07,28.71
03/11/10,28.96
03/11/11,29.3
03/11/12,29.62
03/11/13,29.41
03/11/14,28.99
03/11/17,28.91
03/11/18,28.65
03/11/19,28.55
03/11/20,28.38
03/11/21,28.48
03/11/24,28.69
03/11/25,29.79
03/11/26,30.13
03/11/28,30.29
03/12/01,30.81
03/12/02,31.85
03/12/03,31.58
03/12/04,31.83
03/12/05,32.17
03/12/08,32.39
03/12/09,32.25
03/12/10,31.75
03/12/11,32
03/12/12,32.22
03/12/15,31.67
03/12/16,31.81
03/12/17,32.03
03/12/18,32.12
03/12/19,32.94
03/12/22,33.35
03/12/23,33.62
03/12/24,34.15
03/12/26,34.15
03/12/29,34.36
03/12/30,34.47
03/12/31,34.58
04/01/02,34.36
04/01/05,34.65
04/01/06,34.55
04/01/07,34.4
04/01/08,35.01
04/01/09,35.15
04/01/12,35.87
04/01/13,35.95
04/01/14,36.24
04/01/15,36.16
04/01/16,36.48
04/01/20,35.73
04/01/21,36.39
04/01/22,35.92
04/01/23,35.63
04/01/26,36.2
04/01/27,36.1
04/01/28,35.83
04/01/29,35.44
04/01/30,36.25
04/02/02,36.39
04/02/03,36.61
04/02/04,36.29
04/02/05,37.61
04/02/06,37.24
04/02/09,37.22
04/02/10,37.03
04/02/11,37.3
04/02/12,37.64
04/02/13,37.69
04/02/17,37.4
04/02/18,37.32
04/02/19,36.96
04/02/20,37.14
04/02/23,36.88
04/02/24,36.59
04/02/25,36.37
04/02/26,36.54
04/02/27,37.54
04/03/01,37.24
04/03/02,37.15
04/03/03,37.78
04/03/04,37.59
04/03/05,37.66
04/03/08,37.58
04/03/09,37.1
04/03/10,36.66
04/03/11,35.81
04/03/12,36.89
04/03/15,35.52
04/03/16,35.67
04/03/17,36.19
04/03/18,35.74
04/03/19,35.45
04/03/22,35.06
04/03/23,35.23
04/03/24,34.77
04/03/25,35.28
04/03/26,35.35
04/03/29,36.1
04/03/30,35.99
04/03/31,35.78
04/04/01,36.11
04/04/02,36.94
04/04/05,37.67
04/04/06,37.62
04/04/07,37.6
04/04/08,37.74
04/04/12,38.36
04/04/13,38.07
04/04/14,36.74
04/04/15,36.3
04/04/16,36.36
04/04/19,36.27
04/04/20,35.53
04/04/21,35.64
04/04/22,36.48
04/04/23,36.15
04/04/26,35.77
04/04/27,36.24
04/04/28,37.24
04/04/29,37.51
04/04/30,36.77
04/05/03,36.73
04/05/04,36.4
04/05/05,36.24
04/05/06,35.97
04/05/07,35.08
04/05/10,34.2
04/05/11,34.91
04/05/12,34.55
04/05/13,34.72
04/05/14,34.71
04/05/17,34.14
04/05/18,34.07
04/05/19,33.87
04/05/20,33.26
04/05/21,34.54
04/05/24,34.59
04/05/25,35
04/05/26,34.97
04/05/27,34.81
04/05/28,34.54
04/06/01,35.06
04/06/02,35.06
04/06/03,35.14
04/06/04,35.45
04/06/07,36.06
04/06/08,35.98
04/06/09,35.58
04/06/10,35.21
04/06/14,35
04/06/15,35.02
04/06/16,35.23
04/06/17,35.71
04/06/18,35.56
04/06/21,35.78
04/06/22,35.75
04/06/23,35.86
04/06/24,35.94
04/06/25,35.81
04/06/28,35.68
04/06/29,35.56
04/06/30,35.64
04/07/01,35.44
04/07/02,35.31
04/07/06,34.86
04/07/07,34.72
04/07/08,35.08
04/07/09,35.34
04/07/12,35.55
04/07/13,35.87
04/07/14,35.8
04/07/15,35.94
04/07/16,35.64
04/07/19,35.34
04/07/20,34.02
04/07/21,33.36
04/07/22,32.95
04/07/23,32.58
04/07/26,33.25
04/07/27,33.35
04/07/28,33.66
04/07/29,33.72
04/07/30,34.21
04/08/02,33.65
04/08/03,33.23
04/08/04,33.38
04/08/05,32.63
04/08/06,32.39
04/08/09,32.26
04/08/10,32.51
04/08/11,32.56
04/08/12,32.28
04/08/13,32.26
04/08/16,32.95
04/08/17,32.78
04/08/18,33.11
04/08/19,33.23
04/08/20,33.11
04/08/23,32.87
04/08/24,33.02
04/08/25,33.06
04/08/26,32.85
04/08/27,32.89
04/08/30,32.7
04/08/31,32.49
04/09/01,31.62
04/09/02,32.37
04/09/03,32.83
04/09/07,33.08
04/09/08,32.74
04/09/09,32.66
04/09/10,32.74
04/09/13,33.17
04/09/14,33.37
04/09/15,33.54
04/09/16,33.86
04/09/17,33.68
04/09/20,33.56
04/09/21,33.56
04/09/22,33.08
04/09/23,33.1
04/09/24,33.03
04/09/27,32.35
04/09/28,33
04/09/29,32.92
04/09/30,33.95
04/10/01,34.83
04/10/04,35.91
04/10/05,35.83
04/10/06,35.83
04/10/07,35.37
04/10/08,34.78
04/10/11,34.32
04/10/12,34.21
04/10/13,34.16
04/10/14,30.91
04/10/15,29.64
04/10/18,29.98
04/10/19,28.09
04/10/20,28.81
04/10/21,28.82
04/10/22,29.28
04/10/25,29.48
04/10/26,31.51
04/10/27,31.44
04/10/28,32.19
04/10/29,32.25
04/11/01,32.44
04/11/02,32.16
04/11/03,32.63
04/11/04,33.07
04/11/05,33.13
04/11/08,33.25
04/11/09,33.38
04/11/10,33.18
04/11/11,33.38
04/11/12,33.22
04/11/15,33.3
04/11/16,32.81
04/11/17,32.8
04/11/18,33
04/11/19,33.04
04/11/22,33.42
04/11/23,33.57
04/11/24,34.07
04/11/26,34.05
04/11/29,34.24
04/11/30,34.25
04/12/01,34.75
04/12/02,34.92
04/12/03,34.78
04/12/06,34.53
04/12/07,33.96
04/12/08,33.72
04/12/09,34.27
04/12/10,34.42
04/12/13,34.92
04/12/14,35.66
04/12/15,35.42
04/12/16,35.34
04/12/17,35.98
04/12/20,35.76
04/12/21,35.57
04/12/22,36.02
04/12/23,35.72
04/12/27,35.5
04/12/28,36.07
04/12/29,36.03
04/12/30,36.31
04/12/31,36.41
05/01/03,36.05
05/01/04,35.96
05/01/05,35.93
05/01/06,36.33
05/01/07,36.2
05/01/10,35.92
05/01/11,36.23
05/01/12,36.42
05/01/13,36.1
05/01/14,36.2
05/01/18,37.06
05/01/19,37.35
05/01/20,37.2
05/01/21,36.48
05/01/24,35.97
05/01/25,36.28
05/01/26,36.77
05/01/27,36.41
05/01/28,35.88
05/01/31,36.96
05/02/01,37.36
05/02/02,37.47
05/02/03,37.92
05/02/04,39.16
05/02/07,39.17
05/02/08,38.88
05/02/09,39
05/02/10,39.23
05/02/11,40.24
05/02/14,39.87
05/02/15,39.89
05/02/16,39.1
05/02/17,38.55
05/02/18,38.25
05/02/22,37.52
05/02/23,37.88
05/02/24,38.04
05/02/25,38.31
05/02/28,37.87
05/03/01,38.19
05/03/02,38.37
05/03/03,38.51
05/03/04,38.85
05/03/07,39.04
05/03/08,38.96
05/03/09,38.68
05/03/10,38.73
05/03/11,38.86
05/03/14,38.69
05/03/15,37.75
05/03/16,38
05/03/17,37.38
05/03/18,36.66
05/03/21,36.48
05/03/22,35.65
05/03/23,35.64
05/03/24,35.51
05/03/28,35.98
05/03/29,36.09
05/03/30,35.95
05/03/31,35.32
05/04/01,34.18
05/04/04,35.31
05/04/05,35.22
05/04/06,35.36
05/04/07,35.34
05/04/08,34.41
05/04/11,34.45
05/04/12,34.96
05/04/13,34.29
05/04/14,33.68
05/04/15,33.63
05/04/18,33.63
05/04/19,33.83
05/04/20,33.12
05/04/21,34.12
05/04/22,34.25
05/04/25,34.06
05/04/26,33.91
05/04/27,35.51
05/04/28,35.66
05/04/29,36.77
05/05/02,36.76
05/05/03,36.8
05/05/04,37.79
05/05/05,37.22
05/05/06,37.13
05/05/09,37.43
05/05/10,36.51
05/05/11,36.48
05/05/12,36.41
05/05/13,35.79
05/05/16,36.48
05/05/17,37.24
05/05/18,37.16
05/05/19,37.28
05/05/20,37.11
05/05/23,37.08
05/05/24,36.98
05/05/25,36.97
05/05/26,37.19
05/05/27,37.15
05/05/31,36.99
05/06/01,37.4
05/06/02,37.36
05/06/03,37.04
05/06/06,37.38
05/06/07,38.05
05/06/08,38.05
05/06/09,38.3
05/06/10,38.25
05/06/13,38.44
05/06/14,39.18
05/06/15,38.92
05/06/16,39.29
05/06/17,39.29
05/06/20,38.86
05/06/21,39.11
05/06/22,38.81
05/06/23,38.09
05/06/24,37.52
05/06/27,37.71
05/06/28,38.5
05/06/29,38.81
05/06/30,38.59
05/07/01,38.97
05/07/05,39.25
05/07/06,38.74
05/07/07,38.99
05/07/08,39.06
05/07/11,39.12
05/07/12,38.99
05/07/13,38.57
05/07/14,39.14
05/07/15,39.48
05/07/18,39.23
05/07/19,39.75
05/07/20,40.1
05/07/21,39.8
05/07/22,40.02
05/07/25,39.85
05/07/26,39.4
05/07/27,40.01
05/07/28,40.18
05/07/29,39.76
05/08/01,39.78
05/08/02,40.34
05/08/03,40.42
05/08/04,39.95
05/08/05,39.35
05/08/08,39.02
05/08/09,39.19
05/08/10,39.05
05/08/11,39.24
05/08/12,38.62
05/08/15,38.59
05/08/16,38.23
05/08/17,38.39
05/08/18,38.37
05/08/19,38.81
05/08/22,38.99
05/08/23,38.85
05/08/24,38.45
05/08/25,38.5
05/08/26,38.76
05/08/29,38.3
